==== Windows Version: 10.0 (Build 22631) ====

NtDeleteFile:: 0xD9 | 217
NtDeleteKey:: 0xDA | 218
NtDeleteObjectAuditAlarm:: 0xDB | 219
NtDeletePrivateNamespace:: 0xDC | 220
NtDeleteValueKey:: 0xDD | 221
NtDeleteWnfStateData:: 0xDE | 222
NtDeleteWnfStateName:: 0xDF | 223
NtDirectGraphicsCall:: 0xE0 | 224
NtDisableLastKnownGood:: 0xE1 | 225
NtDisplayString:: 0xE2 | 226
NtDrawText:: 0xE3 | 227
NtEnableLastKnownGood:: 0xE4 | 228
NtEnumerateBootEntries:: 0xE5 | 229
NtEnumerateDriverEntries:: 0xE6 | 230
NtEnumerateSystemEnvironmentValuesEx:: 0xE7 | 231
NtEnumerateTransactionObject:: 0xE8 | 232
NtExtendSection:: 0xE9 | 233
NtFilterBootOption:: 0xEA | 234
NtFilterToken:: 0xEB | 235
NtFilterTokenEx:: 0xEC | 236
NtFlushBuffersFileEx:: 0xED | 237
NtFlushInstallUILanguage:: 0xEE | 238
NtFlushInstructionCache:: 0xEF | 239
NtFlushKey:: 0xF0 | 240
NtFlushProcessWriteBuffers:: 0xF1 | 241
NtFlushVirtualMemory:: 0xF2 | 242
NtFlushWriteBuffer:: 0xF3 | 243
NtFreeUserPhysicalPages:: 0xF4 | 244
NtFreezeRegistry:: 0xF5 | 245
NtFreezeTransactions:: 0xF6 | 246
NtGetCachedSigningLevel:: 0xF7 | 247
NtGetCompleteWnfStateSubscription:: 0xF8 | 248
NtGetContextThread:: 0xF9 | 249
NtGetCurrentProcessorNumber:: 0xFA | 250
NtGetCurrentProcessorNumberEx:: 0xFB | 251
NtGetDevicePowerState:: 0xFC | 252
NtGetMUIRegistryInfo:: 0xFD | 253
NtGetNextProcess:: 0xFE | 254
NtGetNextThread:: 0xFF | 255
NtGetNlsSectionPtr:: 0x100 | 256
NtGetNotificationResourceManager:: 0x101 | 257
NtGetWriteWatch:: 0x102 | 258
NtImpersonateAnonymousToken:: 0x103 | 259
NtImpersonateThread:: 0x104 | 260
NtInitializeEnclave:: 0x105 | 261
NtInitializeNlsFiles:: 0x106 | 262
NtInitializeRegistry:: 0x107 | 263
NtInitiatePowerAction:: 0x108 | 264
NtIsSystemResumeAutomatic:: 0x109 | 265
NtIsUILanguageComitted:: 0x10A | 266
NtListenPort:: 0x10B | 267
NtLoadDriver:: 0x10C | 268
NtLoadEnclaveData:: 0x10D | 269
NtLoadKey:: 0x10E | 270
NtLoadKey2:: 0x10F | 271
NtLoadKey3:: 0x110 | 272
NtLoadKeyEx:: 0x111 | 273
NtLockFile:: 0x112 | 274
NtLockProductActivationKeys:: 0x113 | 275
NtLockRegistryKey:: 0x114 | 276
NtLockVirtualMemory:: 0x115 | 277
NtMakePermanentObject:: 0x116 | 278
NtMakeTemporaryObject:: 0x117 | 279
NtManageHotPatch:: 0x118 | 280
NtManagePartition:: 0x119 | 281
NtMapCMFModule:: 0x11A | 282
NtMapUserPhysicalPages:: 0x11B | 283
NtMapViewOfSectionEx:: 0x11C | 284
NtModifyBootEntry:: 0x11D | 285
NtModifyDriverEntry:: 0x11E | 286
NtNotifyChangeDirectoryFile:: 0x11F | 287
NtNotifyChangeDirectoryFileEx:: 0x120 | 288
NtNotifyChangeKey:: 0x121 | 289
NtNotifyChangeMultipleKeys:: 0x122 | 290
NtNotifyChangeSession:: 0x123 | 291
NtOpenCpuPartition:: 0x124 | 292
NtOpenEnlistment:: 0x125 | 293
NtOpenEventPair:: 0x126 | 294
NtOpenIoCompletion:: 0x127 | 295
NtOpenJobObject:: 0x128 | 296
NtOpenKeyEx:: 0x129 | 297
NtOpenKeyTransacted:: 0x12A | 298
NtOpenKeyTransactedEx:: 0x12B | 299
NtOpenKeyedEvent:: 0x12C | 300
NtOpenMutant:: 0x12D | 301
NtOpenObjectAuditAlarm:: 0x12E | 302
NtOpenPartition:: 0x12F | 303
NtOpenPrivateNamespace:: 0x130 | 304
NtOpenProcessToken:: 0x131 | 305
NtOpenRegistryTransaction:: 0x132 | 306
NtOpenResourceManager:: 0x133 | 307
NtOpenSemaphore:: 0x134 | 308
NtOpenSession:: 0x135 | 309
NtOpenSymbolicLinkObject:: 0x136 | 310
NtOpenThread:: 0x137 | 311
NtOpenTimer:: 0x138 | 312
NtOpenTransaction:: 0x139 | 313
NtOpenTransactionManager:: 0x13A | 314
NtPlugPlayControl:: 0x13B | 315
NtPrePrepareComplete:: 0x13C | 316
NtPrePrepareEnlistment:: 0x13D | 317
NtPrepareComplete:: 0x13E | 318
NtPrepareEnlistment:: 0x13F | 319
NtPrivilegeCheck:: 0x140 | 320
NtPrivilegeObjectAuditAlarm:: 0x141 | 321
NtPrivilegedServiceAuditAlarm:: 0x142 | 322
NtPropagationComplete:: 0x143 | 323
NtPropagationFailed:: 0x144 | 324
NtPssCaptureVaSpaceBulk:: 0x145 | 325
NtPulseEvent:: 0x146 | 326
NtQueryAuxiliaryCounterFrequency:: 0x147 | 327
NtQueryBootEntryOrder:: 0x148 | 328
NtQueryBootOptions:: 0x149 | 329
NtQueryDebugFilterState:: 0x14A | 330
NtQueryDirectoryFileEx:: 0x14B | 331
NtQueryDirectoryObject:: 0x14C | 332
NtQueryDriverEntryOrder:: 0x14D | 333
NtQueryEaFile:: 0x14E | 334
NtQueryFullAttributesFile:: 0x14F | 335
NtQueryInformationAtom:: 0x150 | 336
NtQueryInformationByName:: 0x151 | 337
NtQueryInformationCpuPartition:: 0x152 | 338
NtQueryInformationEnlistment:: 0x153 | 339
NtQueryInformationJobObject:: 0x154 | 340
NtQueryInformationPort:: 0x155 | 341
NtQueryInformationResourceManager:: 0x156 | 342
NtQueryInformationTransaction:: 0x157 | 343
NtQueryInformationTransactionManager:: 0x158 | 344
NtQueryInformationWorkerFactory:: 0x159 | 345
NtQueryInstallUILanguage:: 0x15A | 346
NtQueryIntervalProfile:: 0x15B | 347
NtQueryIoCompletion:: 0x15C | 348
NtQueryIoRingCapabilities:: 0x15D | 349
NtQueryLicenseValue:: 0x15E | 350
NtQueryMultipleValueKey:: 0x15F | 351
NtQueryMutant:: 0x160 | 352
NtQueryOpenSubKeys:: 0x161 | 353
NtQueryOpenSubKeysEx:: 0x162 | 354
NtQueryPortInformationProcess:: 0x163 | 355
NtQueryQuotaInformationFile:: 0x164 | 356
NtQuerySecurityAttributesToken:: 0x165 | 357
NtQuerySecurityObject:: 0x166 | 358
NtQuerySecurityPolicy:: 0x167 | 359
NtQuerySemaphore:: 0x168 | 360
NtQuerySymbolicLinkObject:: 0x169 | 361
NtQuerySystemEnvironmentValue:: 0x16A | 362
NtQuerySystemEnvironmentValueEx:: 0x16B | 363
NtQuerySystemInformationEx:: 0x16C | 364
NtQueryTimerResolution:: 0x16D | 365
NtQueryWnfStateData:: 0x16E | 366
NtQueryWnfStateNameInformation:: 0x16F | 367
NtQueueApcThreadEx:: 0x170 | 368
NtQueueApcThreadEx2:: 0x171 | 369
NtRaiseException:: 0x172 | 370
NtRaiseHardError:: 0x173 | 371
NtReadOnlyEnlistment:: 0x174 | 372
NtReadVirtualMemoryEx:: 0x175 | 373
NtRecoverEnlistment:: 0x176 | 374
NtRecoverResourceManager:: 0x177 | 375
NtRecoverTransactionManager:: 0x178 | 376
NtRegisterProtocolAddressInformation:: 0x179 | 377
NtRegisterThreadTerminatePort:: 0x17A | 378
NtReleaseKeyedEvent:: 0x17B | 379
NtReleaseWorkerFactoryWorker:: 0x17C | 380
NtRemoveIoCompletionEx:: 0x17D | 381
NtRemoveProcessDebug:: 0x17E | 382
NtRenameKey:: 0x17F | 383
NtRenameTransactionManager:: 0x180 | 384
NtReplaceKey:: 0x181 | 385
NtReplacePartitionUnit:: 0x182 | 386
NtReplyWaitReplyPort:: 0x183 | 387
NtRequestPort:: 0x184 | 388
NtResetEvent:: 0x185 | 389
NtResetWriteWatch:: 0x186 | 390
NtRestoreKey:: 0x187 | 391
NtResumeProcess:: 0x188 | 392
NtRevertContainerImpersonation:: 0x189 | 393
NtRollbackComplete:: 0x18A | 394
NtRollbackEnlistment:: 0x18B | 395
NtRollbackRegistryTransaction:: 0x18C | 396
NtRollbackTransaction:: 0x18D | 397
NtRollforwardTransactionManager:: 0x18E | 398
NtSaveKey:: 0x18F | 399
NtSaveKeyEx:: 0x190 | 400
NtSaveMergedKeys:: 0x191 | 401
NtSecureConnectPort:: 0x192 | 402
NtSerializeBoot:: 0x193 | 403
NtSetBootEntryOrder:: 0x194 | 404
NtSetBootOptions:: 0x195 | 405
NtSetCachedSigningLevel:: 0x196 | 406
NtSetCachedSigningLevel2:: 0x197 | 407
NtSetContextThread:: 0x198 | 408
NtSetDebugFilterState:: 0x199 | 409
NtSetDefaultHardErrorPort:: 0x19A | 410
NtSetDefaultLocale:: 0x19B | 411
NtSetDefaultUILanguage:: 0x19C | 412
NtSetDriverEntryOrder:: 0x19D | 413
NtSetEaFile:: 0x19E | 414
NtSetHighEventPair:: 0x19F | 415
NtSetHighWaitLowEventPair:: 0x1A0 | 416
NtSetIRTimer:: 0x1A1 | 417
NtSetInformationCpuPartition:: 0x1A2 | 418
NtSetInformationDebugObject:: 0x1A3 | 419
NtSetInformationEnlistment:: 0x1A4 | 420
NtSetInformationIoRing:: 0x1A5 | 421
NtSetInformationJobObject:: 0x1A6 | 422
NtSetInformationKey:: 0x1A7 | 423
NtSetInformationResourceManager:: 0x1A8 | 424
NtSetInformationSymbolicLink:: 0x1A9 | 425
NtSetInformationToken:: 0x1AA | 426
NtSetInformationTransaction:: 0x1AB | 427
NtSetInformationTransactionManager:: 0x1AC | 428
NtSetInformationVirtualMemory:: 0x1AD | 429
NtSetInformationWorkerFactory:: 0x1AE | 430
NtSetIntervalProfile:: 0x1AF | 431
NtSetIoCompletion:: 0x1B0 | 432
NtSetIoCompletionEx:: 0x1B1 | 433
NtSetLdtEntries:: 0x1B2 | 434
NtSetLowEventPair:: 0x1B3 | 435
NtSetLowWaitHighEventPair:: 0x1B4 | 436
NtSetQuotaInformationFile:: 0x1B5 | 437
NtSetSecurityObject:: 0x1B6 | 438
NtSetSystemEnvironmentValue:: 0x1B7 | 439
NtSetSystemEnvironmentValueEx:: 0x1B8 | 440
NtSetSystemInformation:: 0x1B9 | 441
NtSetSystemPowerState:: 0x1BA | 442
NtSetSystemTime:: 0x1BB | 443
NtSetThreadExecutionState:: 0x1BC | 444
NtSetTimer2:: 0x1BD | 445
NtSetTimerEx:: 0x1BE | 446
NtSetTimerResolution:: 0x1BF | 447
NtSetUuidSeed:: 0x1C0 | 448
NtSetVolumeInformationFile:: 0x1C1 | 449
NtSetWnfProcessNotificationEvent:: 0x1C2 | 450
NtShutdownSystem:: 0x1C3 | 451
NtShutdownWorkerFactory:: 0x1C4 | 452
NtSignalAndWaitForSingleObject:: 0x1C5 | 453
NtSinglePhaseReject:: 0x1C6 | 454
NtStartProfile:: 0x1C7 | 455
NtStopProfile:: 0x1C8 | 456
NtSubmitIoRing:: 0x1C9 | 457
NtSubscribeWnfStateChange:: 0x1CA | 458
NtSuspendProcess:: 0x1CB | 459
NtSuspendThread:: 0x1CC | 460
NtSystemDebugControl:: 0x1CD | 461
NtTerminateEnclave:: 0x1CE | 462
NtTerminateJobObject:: 0x1CF | 463
NtTestAlert:: 0x1D0 | 464
NtThawRegistry:: 0x1D1 | 465
NtThawTransactions:: 0x1D2 | 466
NtTraceControl:: 0x1D3 | 467
NtTranslateFilePath:: 0x1D4 | 468
NtUmsThreadYield:: 0x1D5 | 469
NtUnloadDriver:: 0x1D6 | 470
NtUnloadKey:: 0x1D7 | 471
NtUnloadKey2:: 0x1D8 | 472
NtUnloadKeyEx:: 0x1D9 | 473
NtUnlockFile:: 0x1DA | 474
NtUnlockVirtualMemory:: 0x1DB | 475
NtUnmapViewOfSectionEx:: 0x1DC | 476
NtUnsubscribeWnfStateChange:: 0x1DD | 477
NtUpdateWnfStateData:: 0x1DE | 478
NtVdmControl:: 0x1DF | 479
NtWaitForAlertByThreadId:: 0x1E0 | 480
NtWaitForDebugEvent:: 0x1E1 | 481
NtWaitForKeyedEvent:: 0x1E2 | 482
NtWaitForWorkViaWorkerFactory:: 0x1E3 | 483
NtWaitHighEventPair:: 0x1E4 | 484
NtWaitLowEventPair:: 0x1E5 | 485
NtUserGetThreadState:: 0x1000 | 4096
NtUserPeekMessage:: 0x1001 | 4097
NtUserGetKeyState:: 0x1002 | 4098
NtUserInvalidateRect:: 0x1003 | 4099
NtUserGetMessage:: 0x1004 | 4100
NtUserMessageCall:: 0x1005 | 4101
NtGdiBitBlt:: 0x1006 | 4102
NtGdiGetCharSet:: 0x1007 | 4103
NtUserGetDC:: 0x1008 | 4104
NtGdiSelectBitmap:: 0x1009 | 4105
NtUserWaitMessage:: 0x100A | 4106
NtUserTranslateMessage:: 0x100B | 4107
NtUserGetProp:: 0x100C | 4108
NtUserPostMessage:: 0x100D | 4109
NtUserQueryWindow:: 0x100E | 4110
NtUserTranslateAccelerator:: 0x100F | 4111
NtGdiFlush:: 0x1010 | 4112
NtUserRedrawWindow:: 0x1011 | 4113
NtUserWindowFromPoint:: 0x1012 | 4114
NtUserCallMsgFilter:: 0x1013 | 4115
NtUserValidateTimerCallback:: 0x1014 | 4116
NtUserBeginPaint:: 0x1015 | 4117
NtUserSetTimer:: 0x1016 | 4118
NtUserEndPaint:: 0x1017 | 4119
NtUserSetCursor:: 0x1018 | 4120
NtUserKillTimer:: 0x1019 | 4121
NtUserBuildHwndList:: 0x101A | 4122
NtUserSelectPalette:: 0x101B | 4123
NtUserCallNextHookEx:: 0x101C | 4124
NtUserHideCaret:: 0x101D | 4125
NtGdiIntersectClipRect:: 0x101E | 4126
NtUserGetProcessWindowStation:: 0x101F | 4127
NtGdiDeleteObjectApp:: 0x1020 | 4128
NtUserSetWindowPos:: 0x1021 | 4129
NtUserShowCaret:: 0x1022 | 4130
NtUserEndDeferWindowPosEx:: 0x1023 | 4131
NtUserVkKeyScanEx:: 0x1024 | 4132
NtGdiSetDIBitsToDeviceInternal:: 0x1025 | 4133
NtGdiGetRandomRgn:: 0x1026 | 4134
NtUserCopyAcceleratorTable:: 0x1027 | 4135
NtUserNotifyWinEvent:: 0x1028 | 4136
NtGdiExtSelectClipRgn:: 0x1029 | 4137
NtUserIsClipboardFormatAvailable:: 0x102A | 4138
NtUserSetScrollInfo:: 0x102B | 4139
NtGdiStretchBlt:: 0x102C | 4140
NtUserCreateCaret:: 0x102D | 4141
NtGdiRectVisible:: 0x102E | 4142
NtGdiCombineRgn:: 0x102F | 4143
NtGdiGetDCObject:: 0x1030 | 4144
NtUserDispatchMessage:: 0x1031 | 4145
NtUserRegisterWindowMessage:: 0x1032 | 4146
NtGdiExtTextOutW:: 0x1033 | 4147
NtGdiSelectFont:: 0x1034 | 4148
NtGdiRestoreDC:: 0x1035 | 4149
NtGdiSaveDC:: 0x1036 | 4150
NtUserGetForegroundWindow:: 0x1037 | 4151
NtUserShowScrollBar:: 0x1038 | 4152
NtUserFindExistingCursorIcon:: 0x1039 | 4153
NtGdiGetDCDword:: 0x103A | 4154
NtGdiGetRegionData:: 0x103B | 4155
NtGdiLineTo:: 0x103C | 4156
NtUserSystemParametersInfo:: 0x103D | 4157
NtGdiGetAppClipBox:: 0x103E | 4158
NtUserGetAsyncKeyState:: 0x103F | 4159
NtUserGetCPD:: 0x1040 | 4160
NtUserRemoveProp:: 0x1041 | 4161
NtGdiDoPalette:: 0x1042 | 4162
NtGdiPolyPolyDraw:: 0x1043 | 4163
NtUserSetCapture:: 0x1044 | 4164
NtUserEnumDisplayMonitors:: 0x1045 | 4165
NtGdiCreateCompatibleBitmap:: 0x1046 | 4166
NtUserSetProp:: 0x1047 | 4167
NtGdiGetTextCharsetInfo:: 0x1048 | 4168
NtUserSBGetParms:: 0x1049 | 4169
NtUserGetIconInfo:: 0x104A | 4170
NtUserExcludeUpdateRgn:: 0x104B | 4171
NtUserSetFocus:: 0x104C | 4172
NtGdiExtGetObjectW:: 0x104D | 4173
NtUserGetUpdateRect:: 0x104E | 4174
NtGdiCreateCompatibleDC:: 0x104F | 4175
NtUserGetClipboardSequenceNumber:: 0x1050 | 4176
NtGdiCreatePen:: 0x1051 | 4177
NtUserShowWindow:: 0x1052 | 4178
NtUserGetKeyboardLayoutList:: 0x1053 | 4179
NtGdiPatBlt:: 0x1054 | 4180
NtUserMapVirtualKeyEx:: 0x1055 | 4181
NtUserSetWindowLong:: 0x1056 | 4182
NtGdiHfontCreate:: 0x1057 | 4183
NtUserMoveWindow:: 0x1058 | 4184
NtUserPostThreadMessage:: 0x1059 | 4185
NtUserDrawIconEx:: 0x105A | 4186
NtUserGetSystemMenu:: 0x105B | 4187
NtGdiDrawStream:: 0x105C | 4188
NtUserInternalGetWindowText:: 0x105D | 4189
NtUserGetWindowDC:: 0x105E | 4190
NtGdiInvertRgn:: 0x105F | 4191
NtGdiGetRgnBox:: 0x1060 | 4192
NtGdiGetAndSetDCDword:: 0x1061 | 4193
NtGdiMaskBlt:: 0x1062 | 4194
NtGdiGetWidthTable:: 0x1063 | 4195
NtUserScrollDC:: 0x1064 | 4196
NtUserGetObjectInformation:: 0x1065 | 4197
NtGdiCreateBitmap:: 0x1066 | 4198
NtUserFindWindowEx:: 0x1067 | 4199
NtGdiPolyPatBlt:: 0x1068 | 4200
NtUserUnhookWindowsHookEx:: 0x1069 | 4201
NtGdiGetNearestColor:: 0x106A | 4202
NtGdiTransformPoints:: 0x106B | 4203
NtGdiGetDCPoint:: 0x106C | 4204
NtGdiCreateDIBBrush:: 0x106D | 4205
NtGdiGetTextMetricsW:: 0x106E | 4206
NtUserCreateWindowEx:: 0x106F | 4207
NtUserSetParent:: 0x1070 | 4208
NtUserGetKeyboardState:: 0x1071 | 4209
NtUserToUnicodeEx:: 0x1072 | 4210
NtUserGetControlBrush:: 0x1073 | 4211
NtUserGetClassName:: 0x1074 | 4212
NtGdiAlphaBlend:: 0x1075 | 4213
NtGdiOffsetRgn:: 0x1076 | 4214
NtUserDefSetText:: 0x1077 | 4215
NtGdiGetTextFaceW:: 0x1078 | 4216
NtGdiStretchDIBitsInternal:: 0x1079 | 4217
NtUserSendInput:: 0x107A | 4218
