==== 10.0 Build 22631 ====

NtCreateRegistryTransaction :: c2
NtCreateResourceManager :: c3
NtCreateSection :: 4a
NtCreateSectionEx :: c4
NtCreateSemaphore :: c5
NtCreateSymbolicLinkObject :: c6
NtCreateThread :: 4e
NtCreateThreadEx :: c7
NtCreateThreadStateChange :: c8
NtCreateTimer :: c9
NtCreateTimer2 :: ca
NtCreateToken :: cb
NtCreateTokenEx :: cc
NtCreateTransaction :: cd
NtCreateTransactionManager :: ce
NtCreateUserProcess :: cf
NtCreateWaitCompletionPacket :: d0
NtCreateWaitablePort :: d1
NtCreateWnfStateName :: d2
NtCreateWorkerFactory :: d3
NtDebugActiveProcess :: d4
NtDebugContinue :: d5
NtDelayExecution :: 34
NtDeleteAtom :: d6
NtDeleteBootEntry :: d7
NtDeleteDriverEntry :: d8
NtDeleteFile :: d9
NtDeleteKey :: da
NtDeleteObjectAuditAlarm :: db
NtDeletePrivateNamespace :: dc
NtDeleteValueKey :: dd
NtDeleteWnfStateData :: de
NtDeleteWnfStateName :: df
NtDeviceIoControlFile :: 7
NtDirectGraphicsCall :: e0
NtDisableLastKnownGood :: e1
NtDisplayString :: e2
NtDrawText :: e3
NtDuplicateObject :: 3c
NtDuplicateToken :: 42
NtEnableLastKnownGood :: e4
NtEnumerateBootEntries :: e5
NtEnumerateDriverEntries :: e6
NtEnumerateKey :: 32
NtEnumerateSystemEnvironmentValuesEx :: e7
NtEnumerateTransactionObject :: e8
NtEnumerateValueKey :: 13
NtExtendSection :: e9
NtFilterBootOption :: ea
NtFilterToken :: eb
NtFilterTokenEx :: ec
NtFindAtom :: 14
NtFlushBuffersFile :: 4b
NtFlushBuffersFileEx :: ed
NtFlushInstallUILanguage :: ee
NtFlushInstructionCache :: ef
NtFlushKey :: f0
NtFlushProcessWriteBuffers :: f1
NtFlushVirtualMemory :: f2
NtFlushWriteBuffer :: f3
NtFreeUserPhysicalPages :: f4
NtFreeVirtualMemory :: 1e
NtFreezeRegistry :: f5
NtFreezeTransactions :: f6
NtFsControlFile :: 39
NtGetCachedSigningLevel :: f7
NtGetCompleteWnfStateSubscription :: f8
NtGetContextThread :: f9
NtGetCurrentProcessorNumber :: fa
NtGetCurrentProcessorNumberEx :: fb
NtGetDevicePowerState :: fc
NtGetMUIRegistryInfo :: fd
NtGetNextProcess :: fe
NtGetNextThread :: ff
NtGetNlsSectionPtr :: 100
NtGetNotificationResourceManager :: 101
NtGetWriteWatch :: 102
NtImpersonateAnonymousToken :: 103
NtImpersonateClientOfPort :: 1f
NtImpersonateThread :: 104
NtInitializeEnclave :: 105
NtInitializeNlsFiles :: 106
NtInitializeRegistry :: 107
NtInitiatePowerAction :: 108
NtIsProcessInJob :: 4f
NtIsSystemResumeAutomatic :: 109
NtIsUILanguageComitted :: 10a
NtListenPort :: 10b
NtLoadDriver :: 10c
NtLoadEnclaveData :: 10d
NtLoadKey :: 10e
NtLoadKey2 :: 10f
NtLoadKey3 :: 110
NtLoadKeyEx :: 111
NtLockFile :: 112
NtLockProductActivationKeys :: 113
NtLockRegistryKey :: 114
NtLockVirtualMemory :: 115
NtMakePermanentObject :: 116
NtMakeTemporaryObject :: 117
NtManageHotPatch :: 118
NtManagePartition :: 119
NtMapCMFModule :: 11a
NtMapUserPhysicalPages :: 11b
NtMapUserPhysicalPagesScatter :: 3
NtMapViewOfSection :: 28
NtMapViewOfSectionEx :: 11c
NtModifyBootEntry :: 11d
NtModifyDriverEntry :: 11e
NtNotifyChangeDirectoryFile :: 11f
NtNotifyChangeDirectoryFileEx :: 120
NtNotifyChangeKey :: 121
NtNotifyChangeMultipleKeys :: 122
NtNotifyChangeSession :: 123
NtOpenCpuPartition :: 124
NtOpenDirectoryObject :: 58
NtOpenEnlistment :: 125
NtOpenEvent :: 40
NtOpenEventPair :: 126
NtOpenFile :: 33
NtOpenIoCompletion :: 127
NtOpenJobObject :: 128
NtOpenKey :: 12
NtOpenKeyEx :: 129
NtOpenKeyTransacted :: 12a
NtOpenKeyTransactedEx :: 12b
NtOpenKeyedEvent :: 12c
NtOpenMutant :: 12d
NtOpenObjectAuditAlarm :: 12e
NtOpenPartition :: 12f
NtOpenPrivateNamespace :: 130
NtOpenProcess :: 26
NtOpenProcessToken :: 131
NtOpenProcessTokenEx :: 30
NtOpenRegistryTransaction :: 132
NtOpenResourceManager :: 133
NtOpenSection :: 37
NtOpenSemaphore :: 134
NtOpenSession :: 135
NtOpenSymbolicLinkObject :: 136
NtOpenThread :: 137
NtOpenThreadToken :: 24
NtOpenThreadTokenEx :: 2f
NtOpenTimer :: 138
NtOpenTransaction :: 139
NtOpenTransactionManager :: 13a
NtPlugPlayControl :: 13b
NtPowerInformation :: 5f
NtPrePrepareComplete :: 13c
NtPrePrepareEnlistment :: 13d
NtPrepareComplete :: 13e
NtPrepareEnlistment :: 13f
NtPrivilegeCheck :: 140
NtPrivilegeObjectAuditAlarm :: 141
NtPrivilegedServiceAuditAlarm :: 142
NtPropagationComplete :: 143
NtPropagationFailed :: 144
NtProtectVirtualMemory :: 50
NtPssCaptureVaSpaceBulk :: 145
NtPulseEvent :: 146
NtQueryAttributesFile :: 3d
NtQueryAuxiliaryCounterFrequency :: 147
NtQueryBootEntryOrder :: 148
NtQueryBootOptions :: 149
NtQueryDebugFilterState :: 14a
NtQueryDefaultLocale :: 15
NtQueryDefaultUILanguage :: 44
NtQueryDirectoryFile :: 35
NtQueryDirectoryFileEx :: 14b
NtQueryDirectoryObject :: 14c
NtQueryDriverEntryOrder :: 14d
NtQueryEaFile :: 14e
NtQueryEvent :: 56
NtQueryFullAttributesFile :: 14f
NtQueryInformationAtom :: 150
NtQueryInformationByName :: 151
NtQueryInformationCpuPartition :: 152
NtQueryInformationEnlistment :: 153
NtQueryInformationFile :: 11
NtQueryInformationJobObject :: 154
NtQueryInformationPort :: 155
NtQueryInformationProcess :: 19
NtQueryInformationResourceManager :: 156
NtQueryInformationThread :: 25
NtQueryInformationToken :: 21
NtQueryInformationTransaction :: 157
NtQueryInformationTransactionManager :: 158
NtQueryInformationWorkerFactory :: 159
NtQueryInstallUILanguage :: 15a
NtQueryIntervalProfile :: 15b
NtQueryIoCompletion :: 15c
NtQueryIoRingCapabilities :: 15d
NtQueryKey :: 16
NtQueryLicenseValue :: 15e
NtQueryMultipleValueKey :: 15f
NtQueryMutant :: 160
NtQueryObject :: 10
NtQueryOpenSubKeys :: 161
NtQueryOpenSubKeysEx :: 162
NtQueryPerformanceCounter :: 31
NtQueryPortInformationProcess :: 163
NtQueryQuotaInformationFile :: 164
NtQuerySection :: 51
NtQuerySecurityAttributesToken :: 165
NtQuerySecurityObject :: 166
NtQuerySecurityPolicy :: 167
NtQuerySemaphore :: 168
NtQuerySymbolicLinkObject :: 169
NtQuerySystemEnvironmentValue :: 16a
NtQuerySystemEnvironmentValueEx :: 16b
NtQuerySystemInformation :: 36
NtQuerySystemInformationEx :: 16c
NtQueryTimer :: 38
NtQueryTimerResolution :: 16d
NtQueryValueKey :: 17
NtQueryVirtualMemory :: 23
NtQueryVolumeInformationFile :: 49
NtQueryWnfStateData :: 16e
NtQueryWnfStateNameInformation :: 16f
NtQueueApcThread :: 45
NtQueueApcThreadEx :: 170
NtQueueApcThreadEx2 :: 171
NtRaiseException :: 172
NtRaiseHardError :: 173
NtReadFile :: 6
NtReadFileScatter :: 2e
NtReadOnlyEnlistment :: 174
NtReadRequestData :: 54
NtReadVirtualMemory :: 3f
NtReadVirtualMemoryEx :: 175
NtRecoverEnlistment :: 176
NtRecoverResourceManager :: 177
NtRecoverTransactionManager :: 178
NtRegisterProtocolAddressInformation :: 179
NtRegisterThreadTerminatePort :: 17a
NtReleaseKeyedEvent :: 17b
NtReleaseMutant :: 20
NtReleaseSemaphore :: a
NtReleaseWorkerFactoryWorker :: 17c
NtRemoveIoCompletion :: 9
NtRemoveIoCompletionEx :: 17d
NtRemoveProcessDebug :: 17e
NtRenameKey :: 17f
NtRenameTransactionManager :: 180
NtReplaceKey :: 181
NtReplacePartitionUnit :: 182
NtReplyPort :: c
NtReplyWaitReceivePort :: b
NtReplyWaitReceivePortEx :: 2b
NtReplyWaitReplyPort :: 183
NtRequestPort :: 184
NtRequestWaitReplyPort :: 22
NtResetEvent :: 185
NtResetWriteWatch :: 186
NtRestoreKey :: 187
NtResumeProcess :: 188
NtResumeThread :: 52
NtRevertContainerImpersonation :: 189
NtRollbackComplete :: 18a
NtRollbackEnlistment :: 18b
NtRollbackRegistryTransaction :: 18c
NtRollbackTransaction :: 18d
NtRollforwardTransactionManager :: 18e
NtSaveKey :: 18f
NtSaveKeyEx :: 190
NtSaveMergedKeys :: 191
NtSecureConnectPort :: 192
NtSerializeBoot :: 193
NtSetBootEntryOrder :: 194
NtSetBootOptions :: 195
NtSetCachedSigningLevel :: 196
NtSetCachedSigningLevel2 :: 197
NtSetContextThread :: 198
NtSetDebugFilterState :: 199
NtSetDefaultHardErrorPort :: 19a
NtSetDefaultLocale :: 19b
NtSetDefaultUILanguage :: 19c
NtSetDriverEntryOrder :: 19d
NtSetEaFile :: 19e
NtSetEvent :: e
NtSetEventBoostPriority :: 2d
NtSetHighEventPair :: 19f
NtSetHighWaitLowEventPair :: 1a0
NtSetIRTimer :: 1a1
NtSetInformationCpuPartition :: 1a2
NtSetInformationDebugObject :: 1a3
NtSetInformationEnlistment :: 1a4
NtSetInformationFile :: 27
NtSetInformationIoRing :: 1a5
NtSetInformationJobObject :: 1a6
NtSetInformationKey :: 1a7
NtSetInformationObject :: 5c
NtSetInformationProcess :: 1c
NtSetInformationResourceManager :: 1a8
NtSetInformationSymbolicLink :: 1a9
NtSetInformationThread :: d
NtSetInformationToken :: 1aa
NtSetInformationTransaction :: 1ab
NtSetInformationTransactionManager :: 1ac
NtSetInformationVirtualMemory :: 1ad
NtSetInformationWorkerFactory :: 1ae
NtSetIntervalProfile :: 1af
NtSetIoCompletion :: 1b0
NtSetIoCompletionEx :: 1b1
NtSetLdtEntries :: 1b2
NtSetLowEventPair :: 1b3
NtSetLowWaitHighEventPair :: 1b4
NtSetQuotaInformationFile :: 1b5
NtSetSecurityObject :: 1b6
NtSetSystemEnvironmentValue :: 1b7
NtSetSystemEnvironmentValueEx :: 1b8
NtSetSystemInformation :: 1b9
NtSetSystemPowerState :: 1ba
NtSetSystemTime :: 1bb
NtSetThreadExecutionState :: 1bc
NtSetTimer :: 62
NtSetTimer2 :: 1bd
NtSetTimerEx :: 1be
NtSetTimerResolution :: 1bf
NtSetUuidSeed :: 1c0
NtSetValueKey :: 60
NtSetVolumeInformationFile :: 1c1
NtSetWnfProcessNotificationEvent :: 1c2
NtShutdownSystem :: 1c3
NtShutdownWorkerFactory :: 1c4
NtSignalAndWaitForSingleObject :: 1c5
NtSinglePhaseReject :: 1c6
NtStartProfile :: 1c7
NtStopProfile :: 1c8
NtSubmitIoRing :: 1c9
NtSubscribeWnfStateChange :: 1ca
NtSuspendProcess :: 1cb
NtSuspendThread :: 1cc
NtSystemDebugControl :: 1cd
NtTerminateEnclave :: 1ce
NtTerminateJobObject :: 1cf
NtTerminateProcess :: 2c
NtTerminateThread :: 53
NtTestAlert :: 1d0
NtThawRegistry :: 1d1
NtThawTransactions :: 1d2
NtTraceControl :: 1d3
NtTraceEvent :: 5e
NtTranslateFilePath :: 1d4
NtUmsThreadYield :: 1d5
NtUnloadDriver :: 1d6
NtUnloadKey :: 1d7
NtUnloadKey2 :: 1d8
NtUnloadKeyEx :: 1d9
NtUnlockFile :: 1da
NtUnlockVirtualMemory :: 1db
NtUnmapViewOfSection :: 2a
NtUnmapViewOfSectionEx :: 1dc
NtUnsubscribeWnfStateChange :: 1dd
NtUpdateWnfStateData :: 1de
NtVdmControl :: 1df
NtWaitForAlertByThreadId :: 1e0
NtWaitForDebugEvent :: 1e1
NtWaitForKeyedEvent :: 1e2
NtWaitForMultipleObjects :: 5b
NtWaitForMultipleObjects32 :: 1a
NtWaitForSingleObject :: 4
NtWaitForWorkViaWorkerFactory :: 1e3
NtWaitHighEventPair :: 1e4
NtWaitLowEventPair :: 1e5
NtWorkerFactoryWorkerReady :: 1
NtWriteFile :: 8
NtWriteFileGather :: 1b
NtWriteRequestData :: 57
NtWriteVirtualMemory :: 3a
NtYieldExecution :: 46
