==== 10.0 Build 22631 ====

ZwShutdownSystem :: 1c3
ZwShutdownWorkerFactory :: 1c4
ZwSignalAndWaitForSingleObject :: 1c5
ZwSinglePhaseReject :: 1c6
ZwStartProfile :: 1c7
ZwStopProfile :: 1c8
ZwSubmitIoRing :: 1c9
ZwSubscribeWnfStateChange :: 1ca
ZwSuspendProcess :: 1cb
ZwSuspendThread :: 1cc
ZwSystemDebugControl :: 1cd
ZwTerminateEnclave :: 1ce
ZwTerminateJobObject :: 1cf
ZwTerminateProcess :: 2c
ZwTerminateThread :: 53
ZwTestAlert :: 1d0
ZwThawRegistry :: 1d1
ZwThawTransactions :: 1d2
ZwTraceControl :: 1d3
ZwTraceEvent :: 5e
ZwTranslateFilePath :: 1d4
ZwUmsThreadYield :: 1d5
ZwUnloadDriver :: 1d6
ZwUnloadKey :: 1d7
ZwUnloadKey2 :: 1d8
ZwUnloadKeyEx :: 1d9
ZwUnlockFile :: 1da
ZwUnlockVirtualMemory :: 1db
ZwUnmapViewOfSection :: 2a
ZwUnmapViewOfSectionEx :: 1dc
ZwUnsubscribeWnfStateChange :: 1dd
ZwUpdateWnfStateData :: 1de
ZwVdmControl :: 1df
ZwWaitForAlertByThreadId :: 1e0
ZwWaitForDebugEvent :: 1e1
ZwWaitForKeyedEvent :: 1e2
ZwWaitForMultipleObjects :: 5b
ZwWaitForMultipleObjects32 :: 1a
ZwWaitForSingleObject :: 4
ZwWaitForWorkViaWorkerFactory :: 1e3
ZwWaitHighEventPair :: 1e4
ZwWaitLowEventPair :: 1e5
ZwWorkerFactoryWorkerReady :: 1
ZwWriteFile :: 8
ZwWriteFileGather :: 1b
ZwWriteRequestData :: 57
ZwWriteVirtualMemory :: 3a
ZwYieldExecution :: 46
